head_type,model,rank,layer,head,score
prev_token,mhc,9,8,13,0.931850
prev_token,mhc,10,5,11,0.929068
prev_token,mhc,11,7,16,0.929068
prev_token,mhc,12,11,19,0.924896
prev_token,mhc,13,5,1,0.923505
prev_token,mhc,14,7,4,0.919332
prev_token,mhc,15,6,0,0.915160
prev_token,mhc,16,7,19,0.913769
prev_token,mhc,17,6,15,0.904033
prev_token,mhc,18,6,8,0.902643
prev_token,mhc,19,8,12,0.899861
prev_token,mhc,20,7,7,0.892907
induction,mhc,1,7,17,1.000000
induction,mhc,2,7,3,0.995828
induction,mhc,3,9,19,0.991655
induction,mhc,4,9,10,0.988873
induction,mhc,5,9,3,0.987483
induction,mhc,6,9,8,0.987483
induction,mhc,7,9,11,0.984701
induction,mhc,8,7,15,0.983310
induction,mhc,9,9,5,0.981919
induction,mhc,10,10,13,0.981919
induction,mhc,11,7,8,0.980529
induction,mhc,12,9,0,0.970793
induction,mhc,13,9,17,0.969402
induction,mhc,14,10,9,0.963839
induction,mhc,15,9,14,0.958275
induction,mhc,16,10,1,0.952712
induction,mhc,17,9,1,0.947149
induction,mhc,18,9,18,0.938804
induction,mhc,19,8,14,0.936022
induction,mhc,20,10,7,0.933241
duplicate,mhc,1,7,15,0.997218
duplicate,mhc,2,1,17,0.962448
duplicate,mhc,3,10,7,0.933241
duplicate,mhc,4,8,5,0.924896
duplicate,mhc,5,5,9,0.920723
duplicate,mhc,6,19,3,0.884562
duplicate,mhc,7,8,1,0.878999
duplicate,mhc,8,4,12,0.876217
duplicate,mhc,9,15,12,0.867872
duplicate,mhc,10,11,5,0.855355
duplicate,mhc,11,13,16,0.845619
duplicate,mhc,12,1,9,0.827538
duplicate,mhc,13,7,14,0.826147
duplicate,mhc,14,15,9,0.821975
duplicate,mhc,15,15,18,0.817802
duplicate,mhc,16,9,13,0.815021
duplicate,mhc,17,16,14,0.788595
duplicate,mhc,18,1,8,0.787204
duplicate,mhc,19,16,9,0.784423
duplicate,mhc,20,1,18,0.781641
successor,mhc,1,7,15,0.966966
successor,mhc,2,6,11,0.857281
successor,mhc,3,7,3,0.725610
successor,mhc,4,1,17,0.483143
successor,mhc,5,7,14,0.315525
successor,mhc,6,8,14,0.285328
successor,mhc,7,7,19,0.282676
successor,mhc,8,7,8,0.236266
successor,mhc,9,5,9,0.234799
successor,mhc,10,8,10,0.209424
successor,mhc,11,2,13,0.191116
successor,mhc,12,7,13,0.184147
successor,mhc,13,5,0,0.177175
successor,mhc,14,9,10,0.174440
successor,mhc,15,9,18,0.171856
successor,mhc,16,8,7,0.168171
successor,mhc,17,8,9,0.166926
successor,mhc,18,11,19,0.166703
successor,mhc,19,6,2,0.144018
successor,mhc,20,4,10,0.134720
copy_suppression,mhc,1,7,17,0.995298
copy_suppression,mhc,2,6,11,0.464598
copy_suppression,mhc,3,7,15,0.445012
copy_suppression,mhc,4,6,13,0.318858
copy_suppression,mhc,5,11,5,0.312811
copy_suppression,mhc,6,11,9,0.273911
copy_suppression,mhc,7,5,18,0.269014
copy_suppression,mhc,8,8,19,0.263844
copy_suppression,mhc,9,5,17,0.247544
copy_suppression,mhc,10,11,11,0.236209
copy_suppression,mhc,11,8,9,0.214976
copy_suppression,mhc,12,7,0,0.154829
copy_suppression,mhc,13,10,13,0.140024
copy_suppression,mhc,14,6,7,0.134783
copy_suppression,mhc,15,3,7,0.132382
copy_suppression,mhc,16,6,10,0.129492
copy_suppression,mhc,17,6,8,0.122367
copy_suppression,mhc,18,4,2,0.117976
copy_suppression,mhc,19,6,2,0.106236
copy_suppression,mhc,20,1,17,0.099884
prev_token,mhc_lite,1,7,14,0.997218
prev_token,mhc_lite,2,8,14,0.981919
prev_token,mhc_lite,3,6,18,0.979138
prev_token,mhc_lite,4,6,1,0.973574
prev_token,mhc_lite,5,7,1,0.961057
prev_token,mhc_lite,6,2,7,0.956885
prev_token,mhc_lite,7,7,13,0.951321
prev_token,mhc_lite,8,11,9,0.948540
prev_token,mhc_lite,9,6,4,0.937413
prev_token,mhc_lite,10,5,1,0.924896
prev_token,mhc_lite,11,1,13,0.917942
prev_token,mhc_lite,12,9,6,0.913769
prev_token,mhc_lite,13,5,18,0.905424
prev_token,mhc_lite,14,12,16,0.901252
prev_token,mhc_lite,15,11,6,0.894298
prev_token,mhc_lite,16,6,19,0.892907
prev_token,mhc_lite,17,14,5,0.891516
prev_token,mhc_lite,18,7,17,0.885953
prev_token,mhc_lite,19,11,19,0.883171
prev_token,mhc_lite,20,9,12,0.872045
induction,mhc_lite,1,8,5,0.995828
induction,mhc_lite,2,8,8,0.993046
induction,mhc_lite,3,10,19,0.987483
induction,mhc_lite,4,10,5,0.984701
induction,mhc_lite,5,8,16,0.980529
induction,mhc_lite,6,9,8,0.979138
induction,mhc_lite,7,10,9,0.977747
induction,mhc_lite,8,10,1,0.974965
induction,mhc_lite,9,9,16,0.970793
induction,mhc_lite,10,9,14,0.968011
induction,mhc_lite,11,9,7,0.965230
induction,mhc_lite,12,10,0,0.963839
induction,mhc_lite,13,9,11,0.962448
induction,mhc_lite,14,9,5,0.961057
induction,mhc_lite,15,10,7,0.959666
induction,mhc_lite,16,12,9,0.951321
induction,mhc_lite,17,10,14,0.944367
induction,mhc_lite,18,9,0,0.942976
induction,mhc_lite,19,9,10,0.934631
induction,mhc_lite,20,10,11,0.930459
duplicate,mhc_lite,1,2,18,1.000000
duplicate,mhc_lite,2,8,16,0.980529
duplicate,mhc_lite,3,1,11,0.919332
duplicate,mhc_lite,4,2,6,0.912378
duplicate,mhc_lite,5,1,3,0.895688
duplicate,mhc_lite,6,1,12,0.877608
duplicate,mhc_lite,7,19,14,0.853964
duplicate,mhc_lite,8,9,19,0.848401
duplicate,mhc_lite,9,35,3,0.841446
duplicate,mhc_lite,10,1,2,0.837274
duplicate,mhc_lite,11,8,18,0.833102
duplicate,mhc_lite,12,10,3,0.827538
duplicate,mhc_lite,13,7,0,0.820584
duplicate,mhc_lite,14,8,17,0.815021
duplicate,mhc_lite,15,9,3,0.812239
duplicate,mhc_lite,16,13,19,0.808067
duplicate,mhc_lite,17,1,7,0.801113
duplicate,mhc_lite,18,15,13,0.798331
duplicate,mhc_lite,19,2,13,0.796940
duplicate,mhc_lite,20,13,10,0.791377
successor,mhc_lite,1,7,14,0.565672
successor,mhc_lite,2,2,18,0.523497
successor,mhc_lite,3,7,1,0.506179
successor,mhc_lite,4,8,8,0.277539
successor,mhc_lite,5,8,0,0.267222
successor,mhc_lite,6,8,16,0.250835
successor,mhc_lite,7,8,7,0.201374
successor,mhc_lite,8,11,5,0.184133
successor,mhc_lite,9,6,10,0.180186
successor,mhc_lite,10,7,7,0.160030
successor,mhc_lite,11,11,1,0.140741
successor,mhc_lite,12,7,9,0.108456
successor,mhc_lite,13,5,9,0.105797
successor,mhc_lite,14,11,19,0.096367
successor,mhc_lite,15,13,0,0.095424
successor,mhc_lite,16,9,4,0.092508
successor,mhc_lite,17,7,12,0.092246
successor,mhc_lite,18,11,7,0.090018
successor,mhc_lite,19,9,18,0.086455
successor,mhc_lite,20,5,12,0.084827
copy_suppression,mhc_lite,1,2,10,0.388755
copy_suppression,mhc_lite,2,8,4,0.372738
copy_suppression,mhc_lite,3,8,13,0.285632
copy_suppression,mhc_lite,4,7,3,0.283909
copy_suppression,mhc_lite,5,8,19,0.254234
copy_suppression,mhc_lite,6,7,15,0.219225
copy_suppression,mhc_lite,7,11,17,0.195414
copy_suppression,mhc_lite,8,7,18,0.192035
copy_suppression,mhc_lite,9,7,2,0.188040
copy_suppression,mhc_lite,10,20,2,0.175687
copy_suppression,mhc_lite,11,13,12,0.171231
copy_suppression,mhc_lite,12,8,9,0.161941
copy_suppression,mhc_lite,13,11,13,0.161289
copy_suppression,mhc_lite,14,7,12,0.158005
copy_suppression,mhc_lite,15,11,10,0.141585
copy_suppression,mhc_lite,16,7,16,0.141401
copy_suppression,mhc_lite,17,7,1,0.135806
copy_suppression,mhc_lite,18,6,16,0.130730
copy_suppression,mhc_lite,19,2,8,0.126805
copy_suppression,mhc_lite,20,8,6,0.123220
